nom_commune_postal;code_postal;code_commune;nom_commune_complet;code_departement;nom_departement;code_region;nom_region;code_commune_INSEE;latitude;longitude
ORLY;94310;54;Orly;94;Val-de-Marne;11;Île-de-France;94054;48.7429320073;2.39468296999
ORMESSON SUR MARNE;94490;55;Ormesson-sur-Marne;94;Val-de-Marne;11;Île-de-France;94055;48.7854562744;2.53924214317
PERIGNY;94520;56;Périgny;94;Val-de-Marne;11;Île-de-France;94056;48.6968359635;2.56167940426
LE PERREUX SUR MARNE;94170;58;Le Perreux-sur-Marne;94;Val-de-Marne;11;Île-de-France;94058;48.8423952383;2.50406848573
LE PLESSIS TREVISE;94420;59;Le Plessis-Trévise;94;Val-de-Marne;11;Île-de-France;94059;48.8060154583;2.57619846918
LA QUEUE EN BRIE;94510;60;La Queue-en-Brie;94;Val-de-Marne;11;Île-de-France;94060;48.7775866104;2.58385577608
RUNGIS;94150;65;Rungis;94;Val-de-Marne;11;Île-de-France;94065;48.7494821504;2.35281832827
ST MANDE;94160;67;Saint-Mandé;94;Val-de-Marne;11;Île-de-France;94067;48.842440243;2.4192191088
ST MAUR DES FOSSES;94100;68;Saint-Maur-des-Fossés;94;Val-de-Marne;11;Île-de-France;94068;48.7990677797;2.49386450452
ST MAUR DES FOSSES;94210;68;Saint-Maur-des-Fossés;94;Val-de-Marne;11;Île-de-France;94068;48.7990677797;2.49386450452
ST MAURICE;94410;69;Saint-Maurice;94;Val-de-Marne;11;Île-de-France;94069;48.8184921372;2.4374501342
SANTENY;94440;70;Santeny;94;Val-de-Marne;11;Île-de-France;94070;48.7356177142;2.57637480242
SUCY EN BRIE;94370;71;Sucy-en-Brie;94;Val-de-Marne;11;Île-de-France;94071;48.7656456593;2.5330560803
THIAIS;94320;73;Thiais;94;Val-de-Marne;11;Île-de-France;94073;48.7607841928;2.38537729524
VALENTON;94460;74;Valenton;94;Val-de-Marne;11;Île-de-France;94074;48.752872402;2.46129479573
VILLECRESNES;94440;75;Villecresnes;94;Val-de-Marne;11;Île-de-France;94075;48.7208692486;2.53157741439
VILLEJUIF;94800;76;Villejuif;94;Val-de-Marne;11;Île-de-France;94076;48.7928547268;2.36006103249
VILLENEUVE LE ROI;94290;77;Villeneuve-le-Roi;94;Val-de-Marne;11;Île-de-France;94077;48.7320914576;2.41037420069
VILLENEUVE ST GEORGES;94190;78;Villeneuve-Saint-Georges;94;Val-de-Marne;11;Île-de-France;94078;48.7413809637;2.448998846
VILLIERS SUR MARNE;94350;79;Villiers-sur-Marne;94;Val-de-Marne;11;Île-de-France;94079;48.8259586165;2.54520483293
VINCENNES;94300;80;Vincennes;94;Val-de-Marne;11;Île-de-France;94080;48.8473732045;2.43798650741
VITRY SUR SEINE;94400;81;Vitry-sur-Seine;94;Val-de-Marne;11;Île-de-France;94081;48.7882828307;2.39412680533
ABLEIGES;95450;2;Ableiges;95;Val-d'Oise;11;Île-de-France;95002;49.085772994;1.97486524588
AINCOURT;95510;8;Aincourt;95;Val-d'Oise;11;Île-de-France;95008;49.0728443021;1.77403416153
AMBLEVILLE;95420;11;Ambleville;95;Val-d'Oise;11;Île-de-France;95011;49.1509533273;1.69495333477
AMBLEVILLE;95710;11;Ambleville;95;Val-d'Oise;11;Île-de-France;95011;49.1509533273;1.69495333477
AMENUCOURT;95510;12;Amenucourt;95;Val-d'Oise;11;Île-de-France;95012;49.11033118;1.65004984269
ANDILLY;95580;14;Andilly;95;Val-d'Oise;11;Île-de-France;95014;49.0084088051;2.30277335813
ARGENTEUIL;95100;18;Argenteuil;95;Val-d'Oise;11;Île-de-France;95018;48.9511344629;2.2410409502
ARNOUVILLE;95400;19;Arnouville;95;Val-d'Oise;11;Île-de-France;95019;48.9858270233;2.41714370822
ARRONVILLE;95810;23;Arronville;95;Val-d'Oise;11;Île-de-France;95023;49.1740736985;2.1128755699
ARTHIES;95420;24;Arthies;95;Val-d'Oise;11;Île-de-France;95024;49.0949860681;1.79726253732
ASNIERES SUR OISE;95270;26;Asnières-sur-Oise;95;Val-d'Oise;11;Île-de-France;95026;49.1407338587;2.3800597257
ATTAINVILLE;95570;28;Attainville;95;Val-d'Oise;11;Île-de-France;95028;49.0609607975;2.35043699897
AUVERS SUR OISE;95430;39;Auvers-sur-Oise;95;Val-d'Oise;11;Île-de-France;95039;49.0803858577;2.15488070885
AVERNES;95450;40;Avernes;95;Val-d'Oise;11;Île-de-France;95040;49.0888264241;1.87003944746
BAILLET EN FRANCE;95560;42;Baillet-en-France;95;Val-d'Oise;11;Île-de-France;95042;49.0587634445;2.30242390203
BANTHELU;95420;46;Banthelu;95;Val-d'Oise;11;Île-de-France;95046;49.125635171;1.81493362014
BEAUCHAMP;95250;51;Beauchamp;95;Val-d'Oise;11;Île-de-France;95051;49.0148746005;2.19223334805
BEAUMONT SUR OISE;95260;52;Beaumont-sur-Oise;95;Val-d'Oise;11;Île-de-France;95052;49.1400981058;2.30021267239
LE BELLAY EN VEXIN;95750;54;Le Bellay-en-Vexin;95;Val-d'Oise;11;Île-de-France;95054;49.149355833;1.87860817105
BELLEFONTAINE;95270;55;Bellefontaine;95;Val-d'Oise;11;Île-de-France;95055;49.0925450079;2.46955814701
BELLOY EN FRANCE;95270;56;Belloy-en-France;95;Val-d'Oise;11;Île-de-France;95056;49.0922395849;2.371761287
BERNES SUR OISE;95340;58;Bernes-sur-Oise;95;Val-d'Oise;11;Île-de-France;95058;49.165413332;2.3012763367
BERVILLE;95810;59;Berville;95;Val-d'Oise;11;Île-de-France;95059;49.1924943178;2.07091417142
BESSANCOURT;95550;60;Bessancourt;95;Val-d'Oise;11;Île-de-France;95060;49.0373082647;2.19851000707
BETHEMONT LA FORET;95840;61;Béthemont-la-Forêt;95;Val-d'Oise;11;Île-de-France;95061;49.0543170878;2.25114028557
BEZONS;95870;63;Bezons;95;Val-d'Oise;11;Île-de-France;95063;48.9259810125;2.21133387765
BOISEMONT;95000;74;Boisemont;95;Val-d'Oise;11;Île-de-France;95074;49.0186866586;2.00384200606
BOISSY L AILLERIE;95650;78;Boissy-l'Aillerie;95;Val-d'Oise;11;Île-de-France;95078;49.0831174161;2.03269283542
BONNEUIL EN FRANCE;95500;88;Bonneuil-en-France;95;Val-d'Oise;11;Île-de-France;95088;48.9651461518;2.43492885419
BOUFFEMONT;95570;91;Bouffémont;95;Val-d'Oise;11;Île-de-France;95091;49.04157253;2.29838457991
BOUQUEVAL;95720;94;Bouqueval;95;Val-d'Oise;11;Île-de-France;95094;49.0223417404;2.42997422795
BRAY ET LU;95710;101;Bray-et-Lû;95;Val-d'Oise;11;Île-de-France;95101;49.1421953145;1.66575656789
BREANCON;95640;102;Bréançon;95;Val-d'Oise;11;Île-de-France;95102;49.1493481193;2.02307108872
BRIGNANCOURT;95640;110;Brignancourt;95;Val-d'Oise;11;Île-de-France;95110;49.1395537337;1.94352100236
BRUYERES SUR OISE;95820;116;Bruyères-sur-Oise;95;Val-d'Oise;11;Île-de-France;95116;49.1610125293;2.32878300621
BUHY;95770;119;Buhy;95;Val-d'Oise;11;Île-de-France;95119;49.1917501414;1.70277550581
BUTRY SUR OISE;95430;120;Butry-sur-Oise;95;Val-d'Oise;11;Île-de-France;95120;49.083906326;2.19184448916
CERGY;95000;127;Cergy;95;Val-d'Oise;11;Île-de-France;95127;49.0401131567;2.05082123731
CERGY;95800;127;Cergy;95;Val-d'Oise;11;Île-de-France;95127;49.0401131567;2.05082123731
CHAMPAGNE SUR OISE;95660;134;Champagne-sur-Oise;95;Val-d'Oise;11;Île-de-France;95134;49.1427759123;2.22801680604
LA CHAPELLE EN VEXIN;95420;139;La Chapelle-en-Vexin;95;Val-d'Oise;11;Île-de-France;95139;49.1835139361;1.72855495896
CHARMONT;95420;141;Charmont;95;Val-d'Oise;11;Île-de-France;95141;49.1370870263;1.78987414307
CHARS;95750;142;Chars;95;Val-d'Oise;11;Île-de-France;95142;49.1576020656;1.93153133198
CHATENAY EN FRANCE;95190;144;Châtenay-en-France;95;Val-d'Oise;11;Île-de-France;95144;49.0649154148;2.46274737647
CHAUMONTEL;95270;149;Chaumontel;95;Val-d'Oise;11;Île-de-France;95149;49.1289962967;2.43643330005
CHAUSSY;95710;150;Chaussy;95;Val-d'Oise;11;Île-de-France;95150;49.1134565492;1.70351386398
CHAUVRY;95560;151;Chauvry;95;Val-d'Oise;11;Île-de-France;95151;49.0530490833;2.26887039033
CHENNEVIERES LES LOUVRES;95380;154;Chennevières-lès-Louvres;95;Val-d'Oise;11;Île-de-France;95154;49.0420924353;2.54653894777
CHERENCE;95510;157;Chérence;95;Val-d'Oise;11;Île-de-France;95157;49.0911714832;1.68127200467
CLERY EN VEXIN;95420;166;Cléry-en-Vexin;95;Val-d'Oise;11;Île-de-France;95166;49.1319286241;1.8481642148
COMMENY;95450;169;Commeny;95;Val-d'Oise;11;Île-de-France;95169;49.126580535;1.88800469417
CONDECOURT;95450;170;Condécourt;95;Val-d'Oise;11;Île-de-France;95170;49.0375647936;1.93659110857
CORMEILLES EN PARISIS;95240;176;Cormeilles-en-Parisis;95;Val-d'Oise;11;Île-de-France;95176;48.9682249677;2.19921349468
CORMEILLES EN VEXIN;95830;177;Cormeilles-en-Vexin;95;Val-d'Oise;11;Île-de-France;95177;49.1134329307;2.01977916637
COURCELLES SUR VIOSNE;95650;181;Courcelles-sur-Viosne;95;Val-d'Oise;11;Île-de-France;95181;49.073025738;1.99630178022
COURDIMANCHE;95800;183;Courdimanche;95;Val-d'Oise;11;Île-de-France;95183;49.040676793;1.9994435918
DEUIL LA BARRE;95170;197;Deuil-la-Barre;95;Val-d'Oise;11;Île-de-France;95197;48.9712690171;2.32616290144
DOMONT;95330;199;Domont;95;Val-d'Oise;11;Île-de-France;95199;49.0296655684;2.32290103729
EAUBONNE;95600;203;Eaubonne;95;Val-d'Oise;11;Île-de-France;95203;48.9909940165;2.27800925488
ECOUEN;95440;205;Écouen;95;Val-d'Oise;11;Île-de-France;95205;49.0260643173;2.38485695599
ENGHIEN LES BAINS;95880;210;Enghien-les-Bains;95;Val-d'Oise;11;Île-de-France;95210;48.97016048;2.30485955429
ENNERY;95300;211;Ennery;95;Val-d'Oise;11;Île-de-France;95211;49.0784386043;2.10941210454
EPIAIS LES LOUVRES;95380;212;Épiais-lès-Louvres;95;Val-d'Oise;11;Île-de-France;95212;49.030193287;2.54884090855
EPIAIS RHUS;95810;213;Épiais-Rhus;95;Val-d'Oise;11;Île-de-France;95213;49.1238363223;2.07311253247
EPINAY CHAMPLATREUX;95270;214;Épinay-Champlâtreux;95;Val-d'Oise;11;Île-de-France;95214;49.0900262096;2.40710033598
ERAGNY;95610;218;Éragny;95;Val-d'Oise;11;Île-de-France;95218;49.0204587496;2.10136635847
ERMONT;95120;219;Ermont;95;Val-d'Oise;11;Île-de-France;95219;48.98824217;2.25662443737
EZANVILLE;95460;229;Ézanville;95;Val-d'Oise;11;Île-de-France;95229;49.038600379;2.36269120289
FONTENAY EN PARISIS;95190;241;Fontenay-en-Parisis;95;Val-d'Oise;11;Île-de-France;95241;49.0501196631;2.44539371928
FOSSES;95470;250;Fosses;95;Val-d'Oise;11;Île-de-France;95250;49.1000437966;2.49906495383
FRANCONVILLE;95130;252;Franconville;95;Val-d'Oise;11;Île-de-France;95252;48.9884161105;2.2238932062
FREMAINVILLE;95450;253;Frémainville;95;Val-d'Oise;11;Île-de-France;95253;49.0662903393;1.86961416716
FREMECOURT;95830;254;Frémécourt;95;Val-d'Oise;11;Île-de-France;95254;49.1234959164;1.99347687153
FREPILLON;95740;256;Frépillon;95;Val-d'Oise;11;Île-de-France;95256;49.0501306912;2.20489899147
LA FRETTE SUR SEINE;95530;257;La Frette-sur-Seine;95;Val-d'Oise;11;Île-de-France;95257;48.9745244717;2.17786777518
FROUVILLE;95690;258;Frouville;95;Val-d'Oise;11;Île-de-France;95258;49.1574870013;2.14659092833
GADANCOURT;95450;259;Gadancourt;95;Val-d'Oise;11;Île-de-France;95259;49.0985979496;1.85847770637
GARGES LES GONESSE;95140;268;Garges-lès-Gonesse;95;Val-d'Oise;11;Île-de-France;95268;48.9701231267;2.40534038501
GENAINVILLE;95420;270;Genainville;95;Val-d'Oise;11;Île-de-France;95270;49.1168671395;1.75427492934
GENICOURT;95650;271;Génicourt;95;Val-d'Oise;11;Île-de-France;95271;49.0948354012;2.06072705902
GONESSE;95500;277;Gonesse;95;Val-d'Oise;11;Île-de-France;95277;48.9864903049;2.4569899628
GOUSSAINVILLE;95190;280;Goussainville;95;Val-d'Oise;11;Île-de-France;95280;49.024343017;2.46619848866
GOUZANGREZ;95450;282;Gouzangrez;95;Val-d'Oise;11;Île-de-France;95282;49.113864439;1.90836879616
GRISY LES PLATRES;95810;287;Grisy-les-Plâtres;95;Val-d'Oise;11;Île-de-France;95287;49.1332346678;2.0484611533
GROSLAY;95410;288;Groslay;95;Val-d'Oise;11;Île-de-France;95288;48.9849701077;2.35049057811
GUIRY EN VEXIN;95450;295;Guiry-en-Vexin;95;Val-d'Oise;11;Île-de-France;95295;49.1158466771;1.85568912619
HARAVILLIERS;95640;298;Haravilliers;95;Val-d'Oise;11;Île-de-France;95298;49.1752644516;2.03713061027
HAUTE ISLE;95780;301;Haute-Isle;95;Val-d'Oise;11;Île-de-France;95301;49.0827306409;1.66281760836
LE HEAULME;95640;303;Le Heaulme;95;Val-d'Oise;11;Île-de-France;95303;49.1669918244;2.00040147185
HEDOUVILLE;95690;304;Hédouville;95;Val-d'Oise;11;Île-de-France;95304;49.1584963577;2.17768034545
HERBLAY;95220;306;Herblay;95;Val-d'Oise;11;Île-de-France;95306;49.0007002763;2.14967680776
HEROUVILLE;95300;308;Hérouville-en-Vexin;95;Val-d'Oise;11;Île-de-France;95308;49.1048939093;2.12722046859
HODENT;95420;309;Hodent;95;Val-d'Oise;11;Île-de-France;95309;49.1421704888;1.762430658
L ISLE ADAM;95290;313;L'Isle-Adam;95;Val-d'Oise;11;Île-de-France;95313;49.1072255924;2.23436241795
JAGNY SOUS BOIS;95850;316;Jagny-sous-Bois;95;Val-d'Oise;11;Île-de-France;95316;49.0814278078;2.44399511411
JOUY LE MOUTIER;95280;323;Jouy-le-Moutier;95;Val-d'Oise;11;Île-de-France;95323;49.0113625056;2.03408317867
LABBEVILLE;95690;328;Labbeville;95;Val-d'Oise;11;Île-de-France;95328;49.1338305724;2.13502924194
LASSY;95270;331;Lassy;95;Val-d'Oise;11;Île-de-France;95331;49.0949281199;2.4378486193
LIVILLIERS;95300;341;Livilliers;95;Val-d'Oise;11;Île-de-France;95341;49.1004574229;2.09462391064
LONGUESSE;95450;348;Longuesse;95;Val-d'Oise;11;Île-de-France;95348;49.0616626709;1.92659421162
LOUVRES;95380;351;Louvres;95;Val-d'Oise;11;Île-de-France;95351;49.0422977702;2.50358491408
LUZARCHES;95270;352;Luzarches;95;Val-d'Oise;11;Île-de-France;95352;49.1151211125;2.44082640954
MAFFLIERS;95560;353;Maffliers;95;Val-d'Oise;11;Île-de-France;95353;49.083629147;2.312333333
MAGNY EN VEXIN;95420;355;Magny-en-Vexin;95;Val-d'Oise;11;Île-de-France;95355;49.158617564;1.81039322129
MAREIL EN FRANCE;95850;365;Mareil-en-France;95;Val-d'Oise;11;Île-de-France;95365;49.0700384798;2.41753793907
MARGENCY;95580;369;Margency;95;Val-d'Oise;11;Île-de-France;95369;49.0014888466;2.28907008969
MARINES;95640;370;Marines;95;Val-d'Oise;11;Île-de-France;95370;49.1480448573;1.98376019265
MARLY LA VILLE;95670;371;Marly-la-Ville;95;Val-d'Oise;11;Île-de-France;95371;49.0815057636;2.5087179751
MAUDETOUR EN VEXIN;95420;379;Maudétour-en-Vexin;95;Val-d'Oise;11;Île-de-France;95379;49.1093620224;1.77708417418
MENOUVILLE;95810;387;Menouville;95;Val-d'Oise;11;Île-de-France;95387;49.1532355635;2.10779433987
MENUCOURT;95180;388;Menucourt;95;Val-d'Oise;11;Île-de-France;95388;49.0275422182;1.9746848215
MERIEL;95630;392;Mériel;95;Val-d'Oise;11;Île-de-France;95392;49.0771587262;2.21325051405
MERY SUR OISE;95540;394;Méry-sur-Oise;95;Val-d'Oise;11;Île-de-France;95394;49.0548422566;2.17397254184
LE MESNIL AUBRY;95720;395;Le Mesnil-Aubry;95;Val-d'Oise;11;Île-de-France;95395;49.0535430501;2.39230869097
MOISSELLES;95570;409;Moisselles;95;Val-d'Oise;11;Île-de-France;95409;49.0459598728;2.33744939306
MONTGEROULT;95650;422;Montgeroult;95;Val-d'Oise;11;Île-de-France;95422;49.0908042782;2.00787015509
MONTIGNY LES CORMEILLES;95370;424;Montigny-lès-Cormeilles;95;Val-d'Oise;11;Île-de-France;95424;48.9938035561;2.19351793046
MONTLIGNON;95680;426;Montlignon;95;Val-d'Oise;11;Île-de-France;95426;49.0141682011;2.28900488904
MONTMAGNY;95360;427;Montmagny;95;Val-d'Oise;11;Île-de-France;95427;48.9699195841;2.3460753179
MONTMORENCY;95160;428;Montmorency;95;Val-d'Oise;11;Île-de-France;95428;48.9918643363;2.32119797848
MONTREUIL SUR EPTE;95770;429;Montreuil-sur-Epte;95;Val-d'Oise;11;Île-de-France;95429;49.1704950487;1.68615384906
MONTSOULT;95560;430;Montsoult;95;Val-d'Oise;11;Île-de-France;95430;49.0715830247;2.30381480542
MOURS;95260;436;Mours;95;Val-d'Oise;11;Île-de-France;95436;49.1303947491;2.26415088892
MOUSSY;95640;438;Moussy;95;Val-d'Oise;11;Île-de-France;95438;49.1349938099;1.90868035748
NERVILLE LA FORET;95590;445;Nerville-la-Forêt;95;Val-d'Oise;11;Île-de-France;95445;49.0903513665;2.27625010335
NESLES LA VALLEE;95690;446;Nesles-la-Vallée;95;Val-d'Oise;11;Île-de-France;95446;49.1260403898;2.17176267252
NEUILLY EN VEXIN;95640;447;Neuilly-en-Vexin;95;Val-d'Oise;11;Île-de-France;95447;49.1737847677;1.98023153343
NEUVILLE SUR OISE;95000;450;Neuville-sur-Oise;95;Val-d'Oise;11;Île-de-France;95450;49.0173343999;2.06276656128
NOINTEL;95590;452;Nointel;95;Val-d'Oise;11;Île-de-France;95452;49.1288691946;2.29434375998
NOISY SUR OISE;95270;456;Noisy-sur-Oise;95;Val-d'Oise;11;Île-de-France;95456;49.1346676659;2.32848304396
NUCOURT;95420;459;Nucourt;95;Val-d'Oise;11;Île-de-France;95459;49.1595393224;1.85643409298
OMERVILLE;95420;462;Omerville;95;Val-d'Oise;11;Île-de-France;95462;49.1427407784;1.72224789983
OSNY;95520;476;Osny;95;Val-d'Oise;11;Île-de-France;95476;49.0676589923;2.06311678451
PARMAIN;95620;480;Parmain;95;Val-d'Oise;11;Île-de-France;95480;49.1228699088;2.201277887
LE PERCHAY;95450;483;Le Perchay;95;Val-d'Oise;11;Île-de-France;95483;49.1164053302;1.92739087092
PERSAN;95340;487;Persan;95;Val-d'Oise;11;Île-de-France;95487;49.1497441715;2.26978393249
PIERRELAYE;95220;488;Pierrelaye;95;Val-d'Oise;11;Île-de-France;95488;49.0194444023;2.16105557777
PIERRELAYE;95480;488;Pierrelaye;95;Val-d'Oise;11;Île-de-France;95488;49.0194444023;2.16105557777
PISCOP;95350;489;Piscop;95;Val-d'Oise;11;Île-de-France;95489;49.0165874672;2.34203473029
LE PLESSIS BOUCHARD;95130;491;Le Plessis-Bouchard;95;Val-d'Oise;11;Île-de-France;95491;49.0032793478;2.23401999637
LE PLESSIS GASSOT;95720;492;Le Plessis-Gassot;95;Val-d'Oise;11;Île-de-France;95492;49.0357861801;2.41591923278
LE PLESSIS LUZARCHES;95270;493;Le Plessis-Luzarches;95;Val-d'Oise;11;Île-de-France;95493;49.095729672;2.45475644312
PONTOISE;95000;500;Pontoise;95;Val-d'Oise;11;Île-de-France;95500;49.0513737853;2.09487928948
PONTOISE;95300;500;Pontoise;95;Val-d'Oise;11;Île-de-France;95500;49.0513737853;2.09487928948
PRESLES;95590;504;Presles;95;Val-d'Oise;11;Île-de-France;95504;49.1118569843;2.28674437908
PUISEUX EN FRANCE;95380;509;Puiseux-en-France;95;Val-d'Oise;11;Île-de-France;95509;49.0668504076;2.48852340935
PUISEUX PONTOISE;95650;510;Puiseux-Pontoise;95;Val-d'Oise;11;Île-de-France;95510;49.0637642089;2.01586749979
LA ROCHE GUYON;95780;523;La Roche-Guyon;95;Val-d'Oise;11;Île-de-France;95523;49.0874855412;1.63442620986
ROISSY EN FRANCE;95700;527;Roissy-en-France;95;Val-d'Oise;11;Île-de-France;95527;49.00660444;2.51417743519
RONQUEROLLES;95340;529;Ronquerolles;95;Val-d'Oise;11;Île-de-France;95529;49.1677039084;2.21341666638
SAGY;95450;535;Sagy;95;Val-d'Oise;11;Île-de-France;95535;49.0526461167;1.96852121634
ST BRICE SOUS FORET;95350;539;Saint-Brice-sous-Forêt;95;Val-d'Oise;11;Île-de-France;95539;49.0019033624;2.35030688962
ST CLAIR SUR EPTE;95770;541;Saint-Clair-sur-Epte;95;Val-d'Oise;11;Île-de-France;95541;49.2131541909;1.70318156018
ST CYR EN ARTHIES;95510;543;Saint-Cyr-en-Arthies;95;Val-d'Oise;11;Île-de-France;95543;49.059130605;1.74195790474
ST GERVAIS;95420;554;Saint-Gervais;95;Val-d'Oise;11;Île-de-France;95554;49.1669076657;1.76166350491
ST GRATIEN;95210;555;Saint-Gratien;95;Val-d'Oise;11;Île-de-France;95555;48.9689724948;2.28518003438
ST LEU LA FORET;95320;563;Saint-Leu-la-Forêt;95;Val-d'Oise;11;Île-de-France;95563;49.0202164812;2.24676044206
ST MARTIN DU TERTRE;95270;566;Saint-Martin-du-Tertre;95;Val-d'Oise;11;Île-de-France;95566;49.1039330244;2.33445740142
ST OUEN L AUMONE;95310;572;Saint-Ouen-l'Aumône;95;Val-d'Oise;11;Île-de-France;95572;49.0441683455;2.12861303743
ST PRIX;95390;574;Saint-Prix;95;Val-d'Oise;11;Île-de-France;95574;49.0208224816;2.27015066493
ST WITZ;95470;580;Saint-Witz;95;Val-d'Oise;11;Île-de-France;95580;49.0857837241;2.55227615042
SANNOIS;95110;582;Sannois;95;Val-d'Oise;11;Île-de-France;95582;48.9717773111;2.25299514112
SANTEUIL;95640;584;Santeuil;95;Val-d'Oise;11;Île-de-France;95584;49.1295034535;1.95810304373
SARCELLES;95200;585;Sarcelles;95;Val-d'Oise;11;Île-de-France;95585;48.9902250437;2.38160272749
SERAINCOURT;95450;592;Seraincourt;95;Val-d'Oise;11;Île-de-France;95592;49.0421395607;1.87866991801
SEUGY;95270;594;Seugy;95;Val-d'Oise;11;Île-de-France;95594;49.1230209321;2.39479551154
SOISY SOUS MONTMORENCY;95230;598;Soisy-sous-Montmorency;95;Val-d'Oise;11;Île-de-France;95598;48.9884077875;2.30049978342
SURVILLIERS;95470;604;Survilliers;95;Val-d'Oise;11;Île-de-France;95604;49.1059736219;2.54410742752
TAVERNY;95150;607;Taverny;95;Val-d'Oise;11;Île-de-France;95607;49.0267316203;2.22116067166
THEMERICOURT;95450;610;Théméricourt;95;Val-d'Oise;11;Île-de-France;95610;49.0903809548;1.90532262834
THEUVILLE;95810;611;Theuville;95;Val-d'Oise;11;Île-de-France;95611;49.1567965357;2.0691663538
LE THILLAY;95500;612;Le Thillay;95;Val-d'Oise;11;Île-de-France;95612;49.004277001;2.46927524969
US;95450;625;Us;95;Val-d'Oise;11;Île-de-France;95625;49.1048076828;1.95764610139
VALLANGOUJARD;95810;627;Vallangoujard;95;Val-d'Oise;11;Île-de-France;95627;49.1340749867;2.10393344842
VALMONDOIS;95760;628;Valmondois;95;Val-d'Oise;11;Île-de-France;95628;49.0976500716;2.18016319535
VAUDHERLAND;95500;633;Vaudherland;95;Val-d'Oise;11;Île-de-France;95633;49.0004967295;2.48642956224
VAUREAL;95490;637;Vauréal;95;Val-d'Oise;11;Île-de-France;95637;49.0295073382;2.02446619061
VEMARS;95470;641;Vémars;95;Val-d'Oise;11;Île-de-France;95641;49.0628571398;2.56723072677
VETHEUIL;95510;651;Vétheuil;95;Val-d'Oise;11;Île-de-France;95651;49.0620216513;1.70672153604
VIARMES;95270;652;Viarmes;95;Val-d'Oise;11;Île-de-France;95652;49.1231107932;2.37799676025
VIENNE EN ARTHIES;95510;656;Vienne-en-Arthies;95;Val-d'Oise;11;Île-de-France;95656;49.0664410063;1.72229012946
VIGNY;95450;658;Vigny;95;Val-d'Oise;11;Île-de-France;95658;49.080165557;1.92992323682
VILLAINES SOUS BOIS;95570;660;Villaines-sous-Bois;95;Val-d'Oise;11;Île-de-France;95660;49.0753739915;2.35663670214
VILLERON;95380;675;Villeron;95;Val-d'Oise;11;Île-de-France;95675;49.060842982;2.5345109745
VILLERS EN ARTHIES;95510;676;Villers-en-Arthies;95;Val-d'Oise;11;Île-de-France;95676;49.0858999284;1.73039629888
VILLIERS ADAM;95840;678;Villiers-Adam;95;Val-d'Oise;11;Île-de-France;95678;49.0702888248;2.23950871871
VILLIERS LE BEL;95400;680;Villiers-le-Bel;95;Val-d'Oise;11;Île-de-France;95680;49.0084494157;2.40385604039
VILLIERS LE SEC;95720;682;Villiers-le-Sec;95;Val-d'Oise;11;Île-de-France;95682;49.0743088682;2.38688959984
